idx,name
2228,diameter
2228,length
2228,roughness
2229,flowrate
2229,diameter
2229,length
2229,roughness
2230,flowrate
2230,diameter
2230,length
2230,roughness
2231,flowrate
2231,diameter
2231,length
2231,roughness
2232,flowrate
2232,diameter
2232,length
2232,roughness
2233,flowrate
2233,diameter
2233,length
2233,roughness
2234,flowrate
2234,diameter
2234,length
2234,roughness
2235,flowrate
2235,diameter
2235,length
2235,roughness
2236,flowrate
2236,diameter
2236,length
2236,roughness
2237,flowrate
2237,diameter
2237,length
2237,roughness
2238,flowrate
2238,diameter
2238,length
2238,roughness
2239,flowrate
2239,diameter
2239,length
2239,roughness
2240,flowrate
2240,diameter
2240,length
2240,roughness
2241,flowrate
2241,diameter
2241,length
2241,roughness
2242,flowrate
2242,diameter
2242,length
2242,roughness
2243,flowrate
2243,diameter
2243,length
2243,roughness
2244,flowrate
2244,diameter
2244,length
2244,roughness
2245,flowrate
2245,diameter
2245,length
2245,roughness
2246,flowrate
2246,diameter
2246,length
2246,roughness
2247,flowrate
2247,diameter
2247,length
2247,roughness
2248,flowrate
2248,diameter
2248,length
2248,roughness
2249,flowrate
2249,diameter
2249,length
2249,roughness
2250,flowrate
2250,diameter
2250,length
2250,roughness
2251,flowrate
2251,diameter
2251,length
2251,roughness
2252,flowrate
2252,diameter
2252,length
2252,roughness
2253,flowrate
2253,diameter
2253,length
2253,roughness
2254,flowrate
2254,diameter
2254,length
2254,roughness
2255,flowrate
2255,diameter
2255,length
2255,roughness
2256,flowrate
2256,diameter
2256,length
2256,roughness
2257,flowrate
2257,diameter
2257,length
2257,roughness
2258,flowrate
2258,diameter
2258,length
2258,roughness
2259,flowrate
2259,diameter
2259,length
2259,roughness
2260,flowrate
2260,diameter
2260,length
2260,roughness
2261,flowrate
2261,diameter
2261,length
2261,roughness
2262,flowrate
2262,diameter
2262,length
2262,roughness
2263,flowrate
2263,diameter
2263,length
2263,roughness
2264,flowrate
2264,diameter
2264,length
2264,roughness
2265,flowrate
2265,diameter
2265,length
2265,roughness
2266,flowrate
2266,diameter
2266,length
2266,roughness
2267,flowrate
2267,diameter
2267,length
2267,roughness
2268,flowrate
2268,diameter
2268,length
2268,roughness
2269,flowrate
2269,diameter
2269,length
2269,roughness
2270,flowrate
2270,diameter
2270,length
2270,roughness
2271,flowrate
2271,diameter
2271,length
2271,roughness
2272,flowrate
2272,diameter
2272,length
2272,roughness
2273,flowrate
2273,diameter
2273,length
2273,roughness
2274,flowrate
2274,diameter
2274,length
2274,roughness
2275,flowrate
2275,diameter
2275,length
2275,roughness
2276,flowrate
2276,diameter
2276,length
2276,roughness
2277,flowrate
2277,diameter
2277,length
2277,roughness
2278,flowrate
2278,diameter
2278,length
2278,roughness
2279,flowrate
2279,diameter
2279,length
2279,roughness
2280,flowrate
2280,diameter
2280,length
2280,roughness
2281,flowrate
2281,diameter
2281,length
2281,roughness
2282,flowrate
2282,diameter
2282,length
2282,roughness
2283,flowrate
2283,diameter
2283,length
2283,roughness
2284,flowrate
2284,diameter
2284,length
2284,roughness
2285,flowrate
2285,diameter
2285,length
2285,roughness
2286,flowrate
2286,diameter
2286,length
2286,roughness
2287,flowrate
2287,diameter
2287,length
2287,roughness
2288,flowrate
2288,diameter
2288,length
2288,roughness
2289,flowrate
2289,diameter
2289,length
2289,roughness
2290,flowrate
2290,diameter
2290,length
2290,roughness
2291,flowrate
2291,diameter
2291,length
2291,roughness
2292,flowrate
2292,diameter
2292,length
2292,roughness
2293,flowrate
2293,diameter
2293,length
2293,roughness
2294,flowrate
2294,diameter
2294,length
2294,roughness
2295,flowrate
2295,diameter
2295,length
2295,roughness
2296,flowrate
2296,diameter
2296,length
2296,roughness
2297,flowrate
2297,diameter
2297,length
2297,roughness
2298,flowrate
2298,diameter
2298,length
2298,roughness
2299,flowrate
2299,diameter
2299,length
2299,roughness
2300,flowrate
2300,diameter
2300,length
2300,roughness
2301,flowrate
2301,diameter
2301,length
2301,roughness
2302,flowrate
2302,diameter
2302,length
2302,roughness
2303,flowrate
2303,diameter
2303,length
2303,roughness
2304,flowrate
2304,diameter
2304,length
2304,roughness
2305,flowrate
2305,diameter
2305,length
2305,roughness
2306,flowrate
2306,diameter
2306,length
2306,roughness
2307,flowrate
2307,diameter
2307,length
2307,roughness
2308,flowrate
2308,diameter
2308,length
2308,roughness
2309,flowrate
2309,diameter
2309,length
2309,roughness
2310,flowrate
2310,diameter
2310,length
2310,roughness
2311,flowrate
2311,diameter
2311,length
2311,roughness
2312,flowrate
2312,diameter
2312,length
2312,roughness
2313,flowrate
2313,diameter
2313,length
2313,roughness
2314,flowrate
2314,diameter
2314,length
2314,roughness
2315,flowrate
2315,diameter
2315,length
2315,roughness
2316,flowrate
2316,diameter
2316,length
2316,roughness
2317,flowrate
2317,diameter
2317,length
2317,roughness
2318,flowrate
2318,diameter
2318,length
2318,roughness
2319,flowrate
2319,diameter
2319,length
2319,roughness
2320,flowrate
2320,diameter
2320,length
2320,roughness
2321,flowrate
2321,diameter
2321,length
2321,roughness
2322,flowrate
2322,diameter
2322,length
2322,roughness
2323,flowrate
2323,diameter
2323,length
2323,roughness
2324,flowrate
2324,diameter
2324,length
2324,roughness
2325,flowrate
2325,diameter
2325,length
2325,roughness
2326,flowrate
2326,diameter
2326,length
2326,roughness
2327,flowrate
2327,diameter
2327,length
2327,roughness
2328,flowrate
2328,diameter
2328,length
2328,roughness
2329,flowrate
2329,diameter
2329,length
2329,roughness
2330,flowrate
2330,diameter
2330,length
2330,roughness
2331,flowrate
2331,diameter
2331,length
2331,roughness
2332,flowrate
2332,diameter
2332,length
2332,roughness
2334,flowrate
2334,diameter
2334,length
2334,roughness
2335,flowrate
2335,diameter
2335,length
2335,roughness
2336,flowrate
2336,diameter
2336,length
2336,roughness
2337,flowrate
2337,diameter
2337,length
2337,roughness
2338,flowrate
2338,diameter
2338,length
2338,roughness
2339,flowrate
2339,diameter
2339,length
2339,roughness
2340,flowrate
2340,diameter
2340,length
2340,roughness
2341,flowrate
2341,diameter
2341,length
2341,roughness
2342,flowrate
2342,diameter
2342,length
2342,roughness
2343,flowrate
2343,diameter
2343,length
2343,roughness
2344,flowrate
2344,diameter
2344,length
2344,roughness
2345,flowrate
2345,diameter
2345,length
2345,roughness
2346,flowrate
2346,diameter
2346,length
2346,roughness
2347,flowrate
2347,diameter
2347,length
2347,roughness
2348,flowrate
2348,diameter
2348,length
2348,roughness
2349,flowrate
2349,diameter
2349,length
2349,roughness
2350,flowrate
2350,diameter
2350,length
2350,roughness
2351,flowrate
2351,diameter
2351,length
2351,roughness
2352,flowrate
2352,diameter
2352,length
2352,roughness
2353,flowrate
2353,diameter
2353,length
2353,roughness
2354,flowrate
2354,diameter
2354,length
2354,roughness
2355,flowrate
2355,diameter
2355,length
2355,roughness
2356,flowrate
2356,diameter
2356,length
2356,roughness
2357,flowrate
2357,diameter
2357,length
2357,roughness
2358,flowrate
2358,diameter
2358,length
2358,roughness
2359,flowrate
2359,diameter
2359,length
2359,roughness
2360,flowrate
2360,diameter
2360,length
2360,roughness
2361,flowrate
2361,diameter
2361,length
2361,roughness
2362,flowrate
2362,diameter
2362,length
2362,roughness
2363,flowrate
2363,diameter
2363,length
2363,roughness
2364,flowrate
2364,diameter
2364,length
2364,roughness
2365,flowrate
2365,diameter
2365,length
2365,roughness
2366,flowrate
2366,diameter
2366,length
2366,roughness
2367,flowrate
2367,diameter
2367,length
2367,roughness
2368,flowrate
2368,diameter
2368,length
2368,roughness
2369,flowrate
2369,diameter
2369,length
2369,roughness
2370,flowrate
2370,diameter
2370,length
2370,roughness
2371,flowrate
2371,diameter
2371,length
2371,roughness
2372,flowrate
2372,diameter
2372,length
2372,roughness
2373,flowrate
2373,diameter
2373,length
2373,roughness
2374,flowrate
2374,diameter
2374,length
2374,roughness
2375,flowrate
2375,diameter
2375,length
2375,roughness
2376,flowrate
2376,diameter
2376,length
2376,roughness
2377,flowrate
2377,diameter
2377,length
2377,roughness
2378,flowrate
2378,diameter
2378,length
2378,roughness
2379,flowrate
2379,diameter
2379,length
2379,roughness
2380,flowrate
2380,diameter
2380,length
2380,roughness
2381,flowrate
2381,diameter
2381,length
2381,roughness
2382,flowrate
2382,diameter
2382,length
2382,roughness
2383,flowrate
2383,diameter
2383,length
2383,roughness
2384,flowrate
2384,diameter
2384,length
2384,roughness
2385,flowrate
2385,diameter
2385,length
2385,roughness
2386,flowrate
2386,diameter
2386,length
2386,roughness
2387,flowrate
2387,diameter
2387,length
2387,roughness
2388,flowrate
2388,diameter
2388,length
2388,roughness
2389,flowrate
2389,diameter
2389,length
2389,roughness
2390,flowrate
2390,diameter
2390,length
2390,roughness
2391,flowrate
2391,diameter
2391,length
2391,roughness
2392,flowrate
2392,diameter
2392,length
2392,roughness
2393,flowrate
2393,diameter
2393,length
2393,roughness
2394,flowrate
2394,diameter
2394,length
2394,roughness
2395,flowrate
2395,diameter
2395,length
2395,roughness
2396,flowrate
2396,diameter
2396,length
2396,roughness
2397,flowrate
2397,diameter
2397,length
2397,roughness
2398,flowrate
2398,diameter
2398,length
2398,roughness
2399,flowrate
2399,diameter
2399,length
2399,roughness
2400,flowrate
2400,diameter
2400,length
2400,roughness
2401,flowrate
2401,diameter
2401,length
2401,roughness
2402,flowrate
2402,diameter
2402,length
2402,roughness
2403,flowrate
2403,diameter
2403,length
2403,roughness
2404,flowrate
2404,diameter
2404,length
2404,roughness
2405,flowrate
2405,diameter
2405,length
2405,roughness
2406,flowrate
2406,diameter
2406,length
2406,roughness
2407,flowrate
2407,diameter
2407,length
2407,roughness
2408,flowrate
2408,diameter
2408,length
2408,roughness
2409,flowrate
2409,diameter
2409,length
2409,roughness
2410,flowrate
2410,diameter
2410,length
2410,roughness
2411,flowrate
2411,diameter
2411,length
2411,roughness
2412,flowrate
2412,diameter
2412,length
2412,roughness
2413,flowrate
2413,diameter
2413,length
2413,roughness
2414,flowrate
2414,diameter
2414,length
2414,roughness
2415,flowrate
2415,diameter
2415,length
2415,roughness
2416,flowrate
2416,diameter
2416,length
2416,roughness
2417,flowrate
2417,diameter
2417,length
2417,roughness
2418,flowrate
2418,diameter
2418,length
2418,roughness
2419,flowrate
2419,diameter
2419,length
2419,roughness
2420,flowrate
2420,diameter
2420,length
2420,roughness
2421,flowrate
2421,diameter
2421,length
2421,roughness
2422,flowrate
2422,diameter
2422,length
2422,roughness
2423,flowrate
2423,diameter
2423,length
2423,roughness
2424,flowrate
2424,diameter
2424,length
2424,roughness
2425,flowrate
2425,diameter
2425,length
2425,roughness
2426,flowrate
2426,diameter
2426,length
2426,roughness
2427,flowrate
2427,diameter
2427,length
2427,roughness
2428,flowrate
2428,diameter
2428,length
2428,roughness
2429,flowrate
2429,diameter
2429,length
2429,roughness
2430,flowrate
2430,diameter
2430,length
2430,roughness
2431,flowrate
2431,diameter
2431,length
2431,roughness
2432,flowrate
2432,diameter
2432,length
2432,roughness
2433,flowrate
2433,diameter
2433,length
2433,roughness
2434,flowrate
2434,diameter
2434,length
2434,roughness
2435,flowrate
2435,diameter
2435,length
2435,roughness
2436,flowrate
2436,diameter
2436,length
2436,roughness
2437,flowrate
2437,diameter
2437,length
2437,roughness
2438,flowrate
2438,diameter
2438,length
2438,roughness
2439,flowrate
2439,diameter
2439,length
2439,roughness
2440,flowrate
2440,diameter
2440,length
2440,roughness
2441,flowrate
2441,diameter
2441,length
2441,roughness
2442,flowrate
2442,diameter
2442,length
2442,roughness
2443,flowrate
2443,diameter
2443,length
2443,roughness
2444,flowrate
2444,diameter
2444,length
2444,roughness
2445,flowrate
2445,diameter
2445,length
2445,roughness
2446,flowrate
2446,diameter
2446,length
2446,roughness
2447,flowrate
2447,diameter
2447,length
2447,roughness
2448,flowrate
2448,diameter
2448,length
2448,roughness
2449,flowrate
2449,diameter
2449,length
2449,roughness
2450,flowrate
2450,diameter
2450,length
2450,roughness
2451,flowrate
2451,diameter
2451,length
2451,roughness
2452,flowrate
2452,diameter
2452,length
2452,roughness
2453,flowrate
2453,diameter
2453,length
2453,roughness
2454,flowrate
2454,diameter
2454,length
2454,roughness
2455,flowrate
2455,diameter
2455,length
2455,roughness
2456,flowrate
2456,diameter
2456,length
2456,roughness
2457,flowrate
2457,diameter
2457,length
2457,roughness
2458,flowrate
2458,diameter
2458,length
2458,roughness
2459,flowrate
2459,diameter
2459,length
2459,roughness
2460,flowrate
2460,diameter
2460,length
2460,roughness
2461,flowrate
2461,diameter
2461,length
2461,roughness
2462,flowrate
2462,diameter
2462,length
2462,roughness
2463,flowrate
2463,diameter
2463,length
2463,roughness
2464,flowrate
2464,diameter
2464,length
2464,roughness
2465,flowrate
2465,diameter
2465,length
2465,roughness
2466,flowrate
2466,diameter
2466,length
2466,roughness
2467,flowrate
2467,diameter
2467,length
2467,roughness
2468,flowrate
2468,diameter
2468,length
2468,roughness
2469,flowrate
2469,diameter
2469,length
2469,roughness
2470,flowrate
2470,diameter
2470,length
2470,roughness
2471,flowrate
2471,diameter
2471,length
2471,roughness
2472,flowrate
2472,diameter
2472,length
2472,roughness
2473,flowrate
2473,diameter
2473,length
2473,roughness
2474,flowrate
2474,diameter
2474,length
2474,roughness
2475,flowrate
2475,diameter
2475,length
2475,roughness
2476,flowrate
2476,diameter
2476,length
2476,roughness
2477,flowrate
2477,diameter
2477,length
2477,roughness
2478,flowrate
2478,diameter
2478,length
2478,roughness
2479,flowrate
2479,diameter
2479,length
2479,roughness
2480,flowrate
2480,diameter
2480,length
2480,roughness
2481,flowrate
2481,diameter
2481,length
2481,roughness
2482,flowrate
2482,diameter
2482,length
2482,roughness
2483,flowrate
2483,diameter
2483,length
2483,roughness
2484,flowrate
2484,diameter
2484,length
2484,roughness
2485,flowrate
2485,diameter
2485,length
2485,roughness
2486,flowrate
2486,diameter
2486,length
2486,roughness
2487,flowrate
2487,diameter
2487,length
2487,roughness
2488,flowrate
2488,diameter
2488,length
2488,roughness
2489,flowrate
2489,diameter
2489,length
2489,roughness
2490,flowrate
2490,diameter
2490,length
2490,roughness
2491,flowrate
2491,diameter
2491,length
2491,roughness
2492,flowrate
2492,diameter
2492,length
2492,roughness
2493,flowrate
2493,diameter
2493,length
2493,roughness
2494,flowrate
2494,diameter
2494,length
2494,roughness
2495,flowrate
2495,diameter
2495,length
2495,roughness
2496,flowrate
2496,diameter
2496,length
2496,roughness
2497,flowrate
2497,diameter
2497,length
2497,roughness
2498,flowrate
2498,diameter
2498,length
2498,roughness
2499,flowrate
2499,diameter
2499,length
2499,roughness
2500,flowrate
2500,diameter
2500,length
2500,roughness
2501,flowrate
2501,diameter
2501,length
2501,roughness
2502,flowrate
2502,diameter
2502,length
2502,roughness
2503,flowrate
2503,diameter
2503,length
2503,roughness
2504,flowrate
2504,diameter
2504,length
2504,roughness
2505,flowrate
2505,diameter
2505,length
2505,roughness
2506,flowrate
2506,diameter
2506,length
2506,roughness
2507,flowrate
2507,diameter
2507,length
2507,roughness
2508,flowrate
2508,diameter
2508,length
2508,roughness
2509,flowrate
2509,diameter
2509,length
2509,roughness
2510,flowrate
2510,diameter
2510,length
2510,roughness
2511,flowrate
2511,diameter
2511,length
2511,roughness
2512,flowrate
2512,diameter
2512,length
2512,roughness
2513,flowrate
2513,diameter
2513,length
2513,roughness
2514,flowrate
2514,diameter
2514,length
2514,roughness
2515,flowrate
2515,diameter
2515,length
2515,roughness
2516,flowrate
2516,diameter
2516,length
2516,roughness
2517,flowrate
2517,diameter
2517,length
2517,roughness
2518,flowrate
2518,diameter
2518,length
2518,roughness
2519,flowrate
2519,diameter
2519,length
2519,roughness
2520,flowrate
2520,diameter
2520,length
2520,roughness
2521,flowrate
2521,diameter
2521,length
2521,roughness
2522,flowrate
2522,diameter
2522,length
2522,roughness
2523,flowrate
2523,diameter
2523,length
2523,roughness
2524,flowrate
2524,diameter
2524,length
2524,roughness
2525,flowrate
2525,diameter
2525,length
2525,roughness
2526,flowrate
2526,diameter
2526,length
2526,roughness
2527,flowrate
2527,diameter
2527,length
2527,roughness
2528,flowrate
2528,diameter
2528,length
2528,roughness
2529,flowrate
2529,diameter
2529,length
2529,roughness
2530,flowrate
2530,diameter
2530,length
2530,roughness
2531,flowrate
2531,diameter
2531,length
2531,roughness
2532,flowrate
2532,diameter
2532,length
2532,roughness
2533,flowrate
2533,diameter
2533,length
2533,roughness
2534,flowrate
2534,diameter
2534,length
2534,roughness
2535,flowrate
2535,diameter
2535,length
2535,roughness
2536,flowrate
2536,diameter
2536,length
2536,roughness
2537,flowrate
2537,diameter
2537,length
2537,roughness
2538,flowrate
2538,diameter
2538,length
2538,roughness
2539,flowrate
2539,diameter
2539,length
2539,roughness
2540,flowrate
2540,diameter
2540,length
2540,roughness
2541,flowrate
2541,diameter
2541,length
2541,roughness
2542,flowrate
2542,diameter
2542,length
2542,roughness
2543,flowrate
2543,diameter
2543,length
2543,roughness
2544,flowrate
2544,diameter
2544,length
2544,roughness
2545,flowrate
2545,diameter
2545,length
2545,roughness
2546,flowrate
2546,diameter
2546,length
2546,roughness
2547,flowrate
2547,diameter
2547,length
2547,roughness
2548,flowrate
2548,diameter
2548,length
2548,roughness
2549,flowrate
2549,diameter
2549,length
2549,roughness
2550,flowrate
2550,diameter
2550,length
2550,roughness
2551,flowrate
2551,diameter
2551,length
2551,roughness
2552,flowrate
2552,diameter
2552,length
2552,roughness
2553,flowrate
2553,diameter
2553,length
2553,roughness
2554,flowrate
2554,diameter
2554,length
2554,roughness
2555,flowrate
2555,diameter
2555,length
2555,roughness
2556,flowrate
2556,diameter
2556,length
2556,roughness
2557,flowrate
2557,diameter
2557,length
2557,roughness
2558,flowrate
2558,diameter
2558,length
2558,roughness
2559,flowrate
2559,diameter
2559,length
2559,roughness
2560,flowrate
2560,diameter
2560,length
2560,roughness
2561,flowrate
2561,diameter
2561,length
2561,roughness
2562,flowrate
2562,diameter
2562,length
2562,roughness
2563,flowrate
2563,diameter
2563,length
2563,roughness
2564,flowrate
2564,diameter
2564,length
2564,roughness
2565,flowrate
2565,diameter
2565,length
2565,roughness
2566,flowrate
2566,diameter
2566,length
2566,roughness
2567,flowrate
2567,diameter
2567,length
2567,roughness
2568,flowrate
2568,diameter
2568,length
2568,roughness
2569,flowrate
2569,diameter
2569,length
2569,roughness
2570,flowrate
2570,diameter
2570,length
2570,roughness
2571,flowrate
2571,diameter
2571,length
2571,roughness
2572,flowrate
2572,diameter
2572,length
2572,roughness
2573,flowrate
2573,diameter
2573,length
2573,roughness
2574,flowrate
2574,diameter
2574,length
2574,roughness
2575,flowrate
2575,diameter
2575,length
2575,roughness
2576,flowrate
2576,diameter
2576,length
2576,roughness
2577,flowrate
2577,diameter
2577,length
2577,roughness
2578,flowrate
2578,diameter
2578,length
2578,roughness
2579,flowrate
2579,diameter
2579,length
2579,roughness
2580,flowrate
2580,diameter
2580,length
2580,roughness
2581,flowrate
2581,diameter
2581,length
2581,roughness
2582,flowrate
2582,diameter
2582,length
2582,roughness
2583,flowrate
2583,diameter
2583,length
2583,roughness
2584,flowrate
2584,diameter
2584,length
2584,roughness
2585,flowrate
2585,diameter
2585,length
2585,roughness
2586,flowrate
2586,diameter
2586,length
2586,roughness
2587,flowrate
2587,diameter
2587,length
2587,roughness
2588,flowrate
2588,diameter
2588,length
2588,roughness
2589,flowrate
2589,diameter
2589,length
2589,roughness
2590,flowrate
2590,diameter
2590,length
2590,roughness
2591,flowrate
2591,diameter
2591,length
2591,roughness
2592,flowrate
2592,diameter
2592,length
2592,roughness
2593,flowrate
2593,diameter
2593,length
2593,roughness
2594,flowrate
2594,diameter
2594,length
2594,roughness
2595,flowrate
2595,diameter
2595,length
2595,roughness
2596,flowrate
2596,diameter
2596,length
2596,roughness
2597,flowrate
2597,diameter
2597,length
2597,roughness
2598,flowrate
2598,diameter
2598,length
2598,roughness
2599,flowrate
2599,diameter
2599,length
2599,roughness
2600,flowrate
2600,diameter
2600,length
2600,roughness
2601,flowrate
2601,diameter
2601,length
2601,roughness
2602,flowrate
2602,diameter
2602,length
2602,roughness
2603,flowrate
2603,diameter
2603,length
2603,roughness
2604,flowrate
2604,diameter
2604,length
2604,roughness
2605,flowrate
2605,diameter
2605,length
2605,roughness
2606,flowrate
2606,diameter
2606,length
2606,roughness
2607,flowrate
2607,diameter
2607,length
2607,roughness
2608,flowrate
2608,diameter
2608,length
2608,roughness
2609,flowrate
2609,diameter
2609,length
2609,roughness
2610,flowrate
2610,diameter
2610,length
2610,roughness
2611,flowrate
2611,diameter
2611,length
2611,roughness
2612,flowrate
2612,diameter
2612,length
2612,roughness
2613,flowrate
2613,diameter
2613,length
2613,roughness
2614,flowrate
2614,diameter
2614,length
2614,roughness
2615,flowrate
2615,diameter
2615,length
2615,roughness
2616,flowrate
2616,diameter
2616,length
2616,roughness
2617,flowrate
2617,diameter
2617,length
2617,roughness
2618,flowrate
2618,diameter
2618,length
2618,roughness
2619,flowrate
2619,diameter
2619,length
2619,roughness
2620,flowrate
2620,diameter
2620,length
2620,roughness
2621,flowrate
2621,diameter
2621,length
2621,roughness
2622,flowrate
2622,diameter
2622,length
2622,roughness
2623,flowrate
2623,diameter
2623,length
2623,roughness
2624,flowrate
2624,diameter
2624,length
2624,roughness
2625,flowrate
2625,diameter
2625,length
2625,roughness
2626,flowrate
2626,diameter
2626,length
2626,roughness
2627,flowrate
2627,diameter
2627,length
2627,roughness
2628,flowrate
2628,diameter
2628,length
2628,roughness
2629,flowrate
2629,diameter
2629,length
2629,roughness
2630,flowrate
2630,diameter
2630,length
2630,roughness
2631,flowrate
2631,diameter
2631,length
2631,roughness
2632,flowrate
2632,diameter
2632,length
2632,roughness
2633,flowrate
2633,diameter
2633,length
2633,roughness
2634,flowrate
2634,diameter
2634,length
2634,roughness
2635,flowrate
2635,diameter
2635,length
2635,roughness
2636,flowrate
2636,diameter
2636,length
2636,roughness
2637,flowrate
2637,diameter
2637,length
2637,roughness
2638,flowrate
2638,diameter
2638,length
2638,roughness
2639,flowrate
2639,diameter
2639,length
2639,roughness
2640,flowrate
2640,diameter
2640,length
2640,roughness
2641,flowrate
2641,diameter
2641,length
2641,roughness
2642,flowrate
2642,diameter
2642,length
2642,roughness
2643,flowrate
2643,diameter
2643,length
2643,roughness
2644,flowrate
2644,diameter
2644,length
2644,roughness
2645,flowrate
2645,diameter
2645,length
2645,roughness
2646,flowrate
2646,diameter
2646,length
2646,roughness
2647,flowrate
2647,diameter
2647,length
2647,roughness
2648,flowrate
2648,diameter
2648,length
2648,roughness
2649,flowrate
2649,diameter
2649,length
2649,roughness
2650,flowrate
2650,diameter
2650,length
2650,roughness
2651,flowrate
2651,diameter
2651,length
2651,roughness
2652,flowrate
2652,diameter
2652,length
2652,roughness
2653,flowrate
2653,diameter
2653,length
2653,roughness
2654,flowrate
2654,diameter
2654,length
2654,roughness
2655,flowrate
2655,diameter
2655,length
2655,roughness
2656,flowrate
2656,diameter
2656,length
2656,roughness
2657,flowrate
2657,diameter
2657,length
2657,roughness
2658,flowrate
2658,diameter
2658,length
2658,roughness
2659,flowrate
2659,diameter
2659,length
2659,roughness
2660,flowrate
2660,diameter
2660,length
2660,roughness
2661,flowrate
2661,diameter
2661,length
2661,roughness
2662,flowrate
2662,diameter
2662,length
2662,roughness
2663,flowrate
2663,diameter
2663,length
2663,roughness
2664,flowrate
2664,diameter
2664,length
2664,roughness
2665,flowrate
2665,diameter
2665,length
2665,roughness
2666,flowrate
2666,diameter
2666,length
2666,roughness
2667,flowrate
2667,diameter
2667,length
2667,roughness
2668,flowrate
2668,diameter
2668,length
2668,roughness
2669,flowrate
2669,diameter
2669,length
2669,roughness
2670,flowrate
2670,diameter
2670,length
2670,roughness
2671,flowrate
2671,diameter
2671,length
2671,roughness
2672,flowrate
2672,diameter
2672,length
2672,roughness
2673,flowrate
2673,diameter
2673,length
2673,roughness
2674,flowrate
2674,diameter
2674,length
2674,roughness
2675,flowrate
2675,diameter
2675,length
2675,roughness
2676,flowrate
2676,diameter
2676,length
2676,roughness
2677,flowrate
2677,diameter
2677,length
2677,roughness
2678,flowrate
2678,diameter
2678,length
2678,roughness
2679,flowrate
2679,diameter
2679,length
2679,roughness
2680,flowrate
2680,diameter
2680,length
2680,roughness
2681,flowrate
2681,diameter
2681,length
2681,roughness
2682,flowrate
2682,diameter
2682,length
2682,roughness
2683,flowrate
2683,diameter
2683,length
2683,roughness
2684,flowrate
2684,diameter
2684,length
2684,roughness
2685,flowrate
2685,diameter
2685,length
2685,roughness
2686,flowrate
2686,diameter
2686,length
2686,roughness
2687,flowrate
2687,diameter
2687,length
2687,roughness
2688,flowrate
2688,diameter
2688,length
2688,roughness
2689,flowrate
2689,diameter
2689,length
2689,roughness
2690,flowrate
2690,diameter
2690,length
2690,roughness
2691,flowrate
2691,diameter
2691,length
2691,roughness
2692,flowrate
2692,diameter
2692,length
2692,roughness
2693,flowrate
2693,diameter
2693,length
2693,roughness
2694,flowrate
2694,diameter
2694,length
2694,roughness
2695,flowrate
2695,diameter
2695,length
2695,roughness
2696,flowrate
2696,diameter
2696,length
2696,roughness
2697,flowrate
2697,diameter
2697,length
2697,roughness
2698,flowrate
2698,diameter
2698,length
2698,roughness
2699,flowrate
2699,diameter
2699,length
2699,roughness
2700,flowrate
2700,diameter
2700,length
2700,roughness
2701,flowrate
2701,diameter
2701,length
2701,roughness
2702,flowrate
2702,diameter
2702,length
2702,roughness
2703,flowrate
2703,diameter
2703,length
2703,roughness
2704,flowrate
2704,diameter
2704,length
2704,roughness
2705,flowrate
2705,diameter
2705,length
2705,roughness
2706,flowrate
2706,diameter
2706,length
2706,roughness
2707,flowrate
2707,diameter
2707,length
2707,roughness
2708,flowrate
2708,diameter
2708,length
2708,roughness
2709,flowrate
2709,diameter
2709,length
2709,roughness
2710,flowrate
2710,diameter
2710,length
2710,roughness
2711,flowrate
2711,diameter
2711,length
2711,roughness
2712,flowrate
2712,diameter
2712,length
2712,roughness
2713,flowrate
2713,diameter
2713,length
2713,roughness
2714,flowrate
2714,diameter
2714,length
2714,roughness
2715,flowrate
2715,diameter
2715,length
2715,roughness
2716,flowrate
2716,diameter
2716,length
2716,roughness
2717,flowrate
2717,diameter
2717,length
2717,roughness
2718,flowrate
2718,diameter
2718,length
2718,roughness
2719,flowrate
2719,diameter
2719,length
2719,roughness
2720,flowrate
2720,diameter
2720,length
2720,roughness
2721,flowrate
2721,diameter
2721,length
2721,roughness
2722,flowrate
2722,diameter
2722,length
2722,roughness
2723,flowrate
2723,diameter
2723,length
2723,roughness
2724,flowrate
2724,diameter
2724,length
2724,roughness
2725,flowrate
2725,diameter
2725,length
2725,roughness
2726,flowrate
2726,diameter
2726,length
2726,roughness
2727,flowrate
2727,diameter
2727,length
2727,roughness
2728,flowrate
2728,diameter
2728,length
2728,roughness
2729,flowrate
2729,diameter
2729,length
2729,roughness
2730,flowrate
2730,diameter
2730,length
2730,roughness
2731,flowrate
2731,diameter
2731,length
2731,roughness
2732,flowrate
2732,diameter
2732,length
2732,roughness
2733,flowrate
2733,diameter
2733,length
2733,roughness
2734,flowrate
2734,diameter
2734,length
2734,roughness
2735,flowrate
2735,diameter
2735,length
2735,roughness
2736,flowrate
2736,diameter
2736,length
2736,roughness
2737,flowrate
2737,diameter
2737,length
2737,roughness
2738,flowrate
2738,diameter
2738,length
2738,roughness
2739,flowrate
2739,diameter
2739,length
2739,roughness
2740,flowrate
2740,diameter
2740,length
2740,roughness
2741,flowrate
2741,diameter
2741,length
2741,roughness
2742,flowrate
2742,diameter
2742,length
2742,roughness
2743,flowrate
2743,diameter
2743,length
2743,roughness
2744,flowrate
2744,diameter
2744,length
2744,roughness
2745,flowrate
2745,diameter
2745,length
2745,roughness
2746,flowrate
2746,diameter
2746,length
2746,roughness
2747,flowrate
2747,diameter
