idx,name
609,flowrate
609,diameter
609,length
609,roughness
610,flowrate
610,diameter
610,length
610,roughness
611,flowrate
611,diameter
611,length
611,roughness
612,flowrate
612,diameter
612,length
612,roughness
613,flowrate
613,diameter
613,length
613,roughness
614,flowrate
614,diameter
614,length
614,roughness
615,flowrate
615,diameter
615,length
615,roughness
616,flowrate
616,diameter
616,length
616,roughness
617,flowrate
617,diameter
617,length
617,roughness
618,flowrate
618,diameter
618,length
618,roughness
619,flowrate
619,diameter
619,length
619,roughness
620,flowrate
620,diameter
620,length
620,roughness
621,flowrate
621,diameter
621,length
621,roughness
622,flowrate
622,diameter
622,length
622,roughness
623,flowrate
623,diameter
623,length
623,roughness
624,flowrate
624,diameter
624,length
624,roughness
625,flowrate
625,diameter
625,length
625,roughness
626,flowrate
626,diameter
626,length
626,roughness
627,flowrate
627,diameter
627,length
627,roughness
628,flowrate
628,diameter
628,length
628,roughness
629,flowrate
629,diameter
629,length
629,roughness
630,flowrate
630,diameter
630,length
630,roughness
631,flowrate
631,diameter
631,length
631,roughness
632,flowrate
632,diameter
632,length
632,roughness
633,flowrate
633,diameter
633,length
633,roughness
634,flowrate
634,diameter
634,length
634,roughness
635,flowrate
635,diameter
635,length
635,roughness
636,flowrate
636,diameter
636,length
636,roughness
637,flowrate
637,diameter
637,length
637,roughness
638,flowrate
638,diameter
638,length
638,roughness
639,flowrate
639,diameter
639,length
639,roughness
640,flowrate
640,diameter
640,length
640,roughness
641,flowrate
641,diameter
641,length
641,roughness
642,flowrate
642,diameter
642,length
642,roughness
643,flowrate
643,diameter
643,length
643,roughness
644,flowrate
644,diameter
644,length
644,roughness
645,flowrate
645,diameter
645,length
645,roughness
646,flowrate
646,diameter
646,length
646,roughness
647,flowrate
647,diameter
647,length
647,roughness
648,flowrate
648,diameter
648,length
648,roughness
649,flowrate
649,diameter
649,length
649,roughness
650,flowrate
650,diameter
650,length
650,roughness
651,flowrate
651,diameter
651,length
651,roughness
652,flowrate
652,diameter
652,length
652,roughness
653,flowrate
653,diameter
653,length
653,roughness
654,flowrate
654,diameter
654,length
654,roughness
655,flowrate
655,diameter
655,length
655,roughness
656,flowrate
656,diameter
656,length
656,roughness
657,flowrate
657,diameter
657,length
657,roughness
658,flowrate
658,diameter
658,length
658,roughness
659,flowrate
659,diameter
659,length
659,roughness
660,flowrate
660,diameter
660,length
660,roughness
661,flowrate
661,diameter
661,length
661,roughness
662,flowrate
662,diameter
662,length
662,roughness
663,flowrate
663,diameter
663,length
663,roughness
664,flowrate
664,diameter
664,length
664,roughness
665,flowrate
665,diameter
665,length
665,roughness
666,flowrate
666,diameter
666,length
666,roughness
667,flowrate
667,diameter
667,length
667,roughness
668,flowrate
668,diameter
668,length
668,roughness
669,flowrate
669,diameter
669,length
669,roughness
670,flowrate
670,diameter
670,length
670,roughness
671,flowrate
671,diameter
671,length
671,roughness
672,flowrate
672,diameter
672,length
672,roughness
673,flowrate
673,diameter
673,length
673,roughness
674,flowrate
674,diameter
674,length
674,roughness
675,flowrate
675,diameter
675,length
675,roughness
676,flowrate
676,diameter
676,length
676,roughness
677,flowrate
677,diameter
677,length
677,roughness
678,flowrate
678,diameter
678,length
678,roughness
679,flowrate
679,diameter
679,length
679,roughness
680,flowrate
680,diameter
680,length
680,roughness
681,flowrate
681,diameter
681,length
681,roughness
682,flowrate
682,diameter
682,length
682,roughness
683,flowrate
683,diameter
683,length
683,roughness
684,flowrate
684,diameter
684,length
684,roughness
685,flowrate
685,diameter
685,length
685,roughness
686,flowrate
686,diameter
686,length
686,roughness
687,flowrate
687,diameter
687,length
687,roughness
688,flowrate
688,diameter
688,length
688,roughness
689,flowrate
689,diameter
689,length
689,roughness
690,flowrate
690,diameter
690,length
690,roughness
691,flowrate
691,diameter
691,length
691,roughness
692,flowrate
692,diameter
692,length
692,roughness
693,flowrate
693,diameter
693,length
693,roughness
694,flowrate
694,diameter
694,length
694,roughness
695,flowrate
695,diameter
695,length
695,roughness
696,flowrate
696,diameter
696,length
696,roughness
697,flowrate
697,diameter
697,length
697,roughness
698,flowrate
698,diameter
698,length
698,roughness
699,flowrate
699,diameter
699,length
699,roughness
700,flowrate
700,diameter
700,length
700,roughness
701,flowrate
701,diameter
701,length
701,roughness
702,flowrate
702,diameter
702,length
702,roughness
703,flowrate
703,diameter
703,length
703,roughness
704,flowrate
704,diameter
704,length
704,roughness
705,flowrate
705,diameter
705,length
705,roughness
706,flowrate
706,diameter
706,length
706,roughness
707,flowrate
707,diameter
707,length
707,roughness
708,flowrate
708,diameter
708,length
708,roughness
709,flowrate
709,diameter
709,length
709,roughness
710,flowrate
710,diameter
710,length
710,roughness
711,flowrate
711,diameter
711,length
711,roughness
712,flowrate
712,diameter
712,length
712,roughness
713,flowrate
713,diameter
713,length
713,roughness
714,flowrate
714,diameter
714,length
714,roughness
715,flowrate
715,diameter
715,length
715,roughness
716,flowrate
716,diameter
716,length
716,roughness
717,flowrate
717,diameter
717,length
717,roughness
718,flowrate
718,diameter
718,length
718,roughness
719,flowrate
719,diameter
719,length
719,roughness
720,flowrate
720,diameter
720,length
720,roughness
721,flowrate
721,diameter
721,length
721,roughness
722,flowrate
722,diameter
722,length
722,roughness
723,flowrate
723,diameter
723,length
723,roughness
724,flowrate
724,diameter
724,length
724,roughness
725,flowrate
725,diameter
725,length
725,roughness
726,flowrate
726,diameter
726,length
726,roughness
727,flowrate
727,diameter
727,length
727,roughness
728,flowrate
728,diameter
728,length
728,roughness
729,flowrate
729,diameter
729,length
729,roughness
730,flowrate
730,diameter
730,length
730,roughness
731,flowrate
731,diameter
731,length
731,roughness
732,flowrate
732,diameter
732,length
732,roughness
733,flowrate
733,diameter
733,length
733,roughness
734,flowrate
734,diameter
734,length
734,roughness
735,flowrate
735,diameter
735,length
735,roughness
736,flowrate
736,diameter
736,length
736,roughness
737,flowrate
737,diameter
737,length
737,roughness
738,flowrate
738,diameter
738,length
738,roughness
739,flowrate
739,diameter
739,length
739,roughness
740,flowrate
740,diameter
740,length
740,roughness
741,flowrate
741,diameter
741,length
741,roughness
742,flowrate
742,diameter
742,length
742,roughness
743,flowrate
743,diameter
743,length
743,roughness
744,flowrate
744,diameter
744,length
744,roughness
745,flowrate
745,diameter
745,length
745,roughness
746,flowrate
746,diameter
746,length
746,roughness
747,flowrate
747,diameter
747,length
747,roughness
748,flowrate
748,diameter
748,length
748,roughness
749,flowrate
749,diameter
749,length
749,roughness
750,flowrate
750,diameter
750,length
750,roughness
751,flowrate
751,diameter
751,length
751,roughness
752,flowrate
752,diameter
752,length
752,roughness
753,flowrate
753,diameter
753,length
753,roughness
754,flowrate
754,diameter
754,length
754,roughness
755,flowrate
755,diameter
755,length
755,roughness
756,flowrate
756,diameter
756,length
756,roughness
757,flowrate
757,diameter
757,length
757,roughness
758,flowrate
758,diameter
758,length
758,roughness
759,flowrate
759,diameter
759,length
759,roughness
760,flowrate
760,diameter
760,length
760,roughness
761,flowrate
761,diameter
761,length
761,roughness
762,flowrate
762,diameter
762,length
762,roughness
763,flowrate
763,diameter
763,length
763,roughness
764,flowrate
764,diameter
764,length
764,roughness
765,flowrate
765,diameter
765,length
765,roughness
766,flowrate
766,diameter
766,length
766,roughness
767,flowrate
767,diameter
767,length
767,roughness
768,flowrate
768,diameter
768,length
768,roughness
769,flowrate
769,diameter
769,length
769,roughness
770,flowrate
770,diameter
770,length
770,roughness
771,flowrate
771,diameter
771,length
771,roughness
772,flowrate
772,diameter
772,length
772,roughness
773,flowrate
773,diameter
773,length
773,roughness
774,flowrate
774,diameter
774,length
774,roughness
775,flowrate
775,diameter
775,length
775,roughness
776,flowrate
776,diameter
776,length
776,roughness
777,flowrate
777,diameter
777,length
777,roughness
778,flowrate
778,diameter
778,length
778,roughness
779,flowrate
779,diameter
779,length
779,roughness
780,flowrate
780,diameter
780,length
780,roughness
781,flowrate
781,diameter
781,length
781,roughness
782,flowrate
782,diameter
782,length
782,roughness
783,flowrate
783,diameter
783,length
783,roughness
784,flowrate
784,diameter
784,length
784,roughness
785,flowrate
785,diameter
785,length
785,roughness
786,flowrate
786,diameter
786,length
786,roughness
787,flowrate
787,diameter
787,length
787,roughness
788,flowrate
788,diameter
788,length
788,roughness
789,flowrate
789,diameter
789,length
789,roughness
790,flowrate
790,diameter
790,length
790,roughness
791,flowrate
791,diameter
791,length
791,roughness
792,flowrate
792,diameter
792,length
792,roughness
793,flowrate
793,diameter
793,length
793,roughness
794,flowrate
794,diameter
794,length
794,roughness
795,flowrate
795,diameter
795,length
795,roughness
796,flowrate
796,diameter
796,length
796,roughness
797,flowrate
797,diameter
797,length
797,roughness
798,flowrate
798,diameter
798,length
798,roughness
799,flowrate
799,diameter
799,length
799,roughness
800,flowrate
800,diameter
800,length
800,roughness
801,flowrate
801,diameter
801,length
801,roughness
802,flowrate
802,diameter
802,length
802,roughness
803,flowrate
803,diameter
803,length
803,roughness
804,flowrate
804,diameter
804,length
804,roughness
805,flowrate
805,diameter
805,length
805,roughness
806,flowrate
806,diameter
806,length
806,roughness
807,flowrate
807,diameter
807,length
807,roughness
808,flowrate
808,diameter
808,length
808,roughness
809,flowrate
809,diameter
809,length
809,roughness
810,flowrate
810,diameter
810,length
810,roughness
811,flowrate
811,diameter
811,length
811,roughness
812,flowrate
812,diameter
812,length
812,roughness
813,flowrate
813,diameter
813,length
813,roughness
814,flowrate
814,diameter
814,length
814,roughness
815,flowrate
815,diameter
815,length
815,roughness
816,flowrate
816,diameter
816,length
816,roughness
817,flowrate
817,diameter
817,length
817,roughness
818,flowrate
818,diameter
818,length
818,roughness
819,flowrate
819,diameter
819,length
819,roughness
820,flowrate
820,diameter
820,length
820,roughness
821,flowrate
821,diameter
821,length
821,roughness
822,flowrate
822,diameter
822,length
822,roughness
823,flowrate
823,diameter
823,length
823,roughness
824,flowrate
824,diameter
824,length
824,roughness
825,flowrate
825,diameter
825,length
825,roughness
826,flowrate
826,diameter
826,length
826,roughness
827,flowrate
827,diameter
827,length
827,roughness
828,flowrate
828,diameter
828,length
828,roughness
829,flowrate
829,diameter
829,length
829,roughness
830,flowrate
830,diameter
830,length
830,roughness
831,flowrate
831,diameter
831,length
831,roughness
832,flowrate
832,diameter
832,length
832,roughness
833,flowrate
833,diameter
833,length
833,roughness
834,flowrate
834,diameter
834,length
834,roughness
835,flowrate
835,diameter
835,length
835,roughness
836,flowrate
836,diameter
836,length
836,roughness
837,flowrate
837,diameter
837,length
837,roughness
838,flowrate
838,diameter
838,length
838,roughness
839,flowrate
839,diameter
839,length
839,roughness
840,flowrate
840,diameter
840,length
840,roughness
841,flowrate
841,diameter
841,length
841,roughness
842,flowrate
842,diameter
842,length
842,roughness
843,flowrate
843,diameter
843,length
843,roughness
844,flowrate
844,diameter
844,length
844,roughness
845,flowrate
845,diameter
845,length
845,roughness
846,flowrate
846,diameter
846,length
846,roughness
847,flowrate
847,diameter
847,length
847,roughness
848,flowrate
848,diameter
848,length
848,roughness
849,flowrate
849,diameter
849,length
849,roughness
850,flowrate
850,diameter
850,length
850,roughness
851,flowrate
851,diameter
851,length
851,roughness
852,flowrate
852,diameter
852,length
852,roughness
853,flowrate
853,diameter
853,length
853,roughness
854,flowrate
854,diameter
854,length
854,roughness
855,flowrate
855,diameter
855,length
855,roughness
856,flowrate
856,diameter
856,length
856,roughness
857,flowrate
857,diameter
857,length
857,roughness
858,flowrate
858,diameter
858,length
858,roughness
859,flowrate
859,diameter
859,length
859,roughness
860,flowrate
860,diameter
860,length
860,roughness
861,flowrate
861,diameter
861,length
861,roughness
862,flowrate
862,diameter
862,length
862,roughness
863,flowrate
863,diameter
863,length
863,roughness
864,flowrate
864,diameter
864,length
864,roughness
865,flowrate
865,diameter
865,length
865,roughness
866,flowrate
866,diameter
866,length
866,roughness
867,flowrate
867,diameter
867,length
867,roughness
868,flowrate
868,diameter
868,length
868,roughness
869,flowrate
869,diameter
869,length
869,roughness
870,flowrate
870,diameter
870,length
870,roughness
871,flowrate
871,diameter
871,length
871,roughness
872,flowrate
872,diameter
872,length
872,roughness
873,flowrate
873,diameter
873,length
873,roughness
874,flowrate
874,diameter
874,length
874,roughness
875,flowrate
875,diameter
875,length
875,roughness
876,flowrate
876,diameter
876,length
876,roughness
877,flowrate
877,diameter
877,length
877,roughness
878,flowrate
878,diameter
878,length
878,roughness
879,flowrate
879,diameter
879,length
879,roughness
880,flowrate
880,diameter
880,length
880,roughness
881,flowrate
881,diameter
881,length
881,roughness
882,flowrate
882,diameter
882,length
882,roughness
883,flowrate
883,diameter
883,length
883,roughness
884,flowrate
884,diameter
884,length
884,roughness
885,flowrate
885,diameter
885,length
885,roughness
886,flowrate
886,diameter
886,length
886,roughness
887,flowrate
887,diameter
887,length
887,roughness
888,flowrate
888,diameter
888,length
888,roughness
889,flowrate
889,diameter
889,length
889,roughness
890,flowrate
890,diameter
890,length
890,roughness
891,flowrate
891,diameter
891,length
